GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,VET_GROUP.id,VET_GROUP.display-label,ETH_GROUP.id,ETH_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
0100000US,,United States,31-33,Manufacturing,001,All firms,021,"Mexican, Mexican American, Chicano",2012,29142,13924414,5970,13019333,70429,2523908,23172,905081,1.2,5.5,4.1,6.2,4.7,5.9,1.3,3.7
0100000US,,United States,31-33,Manufacturing,001,All firms,022,Puerto Rican,2012,3034,1037002,449,986049,5535,251783,2585,50953,5.7,19.0,11.6,20.7,18.7,21.2,6.4,4.5
0100000US,,United States,31-33,Manufacturing,001,All firms,023,Cuban,2012,4203,3215973,1110,3097738,13337,535160,3093,118236,2.9,2.3,5.3,2.6,4.3,3.3,3.1,6.8
0100000US,,United States,31-33,Manufacturing,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,14396,5992308,2717,5554295,29835,1196349,11680,438013,2.0,9.7,5.7,10.9,10.5,11.7,2.2,6.4
0100000US,,United States,31-33,Manufacturing,001,All firms,028,Equally Hispanic/non-Hispanic,2012,3958,3186497,1838,3074483,18010,757156,2120,112014,8.2,10.3,7.2,11.1,8.7,9.3,12.4,12.9
0100000US,,United States,31-33,Manufacturing,001,All firms,029,Non-Hispanic,2012,517979,1302733228,230534,1287741140,4959152,221697725,287445,14992088,0.7,0.7,0.4,0.7,0.6,0.5,0.9,2.4
0100000US,,United States,31-33,Manufacturing,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,573317,1331188720,242848,1314552213,5099464,227084624,330469,16636508,0.6,0.7,0.4,0.8,0.6,0.5,0.8,2.1
0100000US,,United States,31-33,Manufacturing,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,15674,4545488527,14617,4542437436,6239454,373182651,1056,3051091,2.1,1.3,2.0,1.4,0.3,0.3,14.4,7.0
0100000US,,United States,31-33,Manufacturing,002,Veteran-owned,001,All firms,2012,60026,140716703,24112,139105909,553063,25327759,35914,1610795,1.6,2.6,1.5,2.8,2.6,3.0,2.1,6.7
0100000US,,United States,31-33,Manufacturing,002,Veteran-owned,020,Hispanic,2012,3283,1512366,596,1429733,8253,348499,2687,82633,5.9,8.0,6.7,8.7,11.3,13.2,5.9,14.4
0100000US,,United States,31-33,Manufacturing,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,51,78956,33,78542,681,29310,18,S,46.9,41.9,76.4,43.9,71.8,55.5,56.6,S
0100000US,,United States,31-33,Manufacturing,002,Veteran-owned,029,Non-Hispanic,2012,56691,139125381,23482,137597634,544129,24949951,33209,1527747,1.8,2.7,1.6,2.8,2.7,3.1,2.3,7.2
0100000US,,United States,31-33,Manufacturing,003,Equally veteran-/nonveteran-owned,001,All firms,2012,20306,30206344,10592,29405915,144297,6064582,9714,800429,2.5,5.9,3.7,6.1,4.9,4.8,3.4,41.1
0100000US,,United States,31-33,Manufacturing,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,228,250734,98,245972,1327,45575,130,4762,20.5,22.7,29.2,23.6,21.2,24.5,33.9,41.1
0100000US,,United States,31-33,Manufacturing,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,467,610186,318,601709,3235,146990,148,8477,15.4,37.4,21.8,39.5,38.3,40.0,22.8,17.1
0100000US,,United States,31-33,Manufacturing,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,19612,29345423,10176,28558233,139734,5872018,9436,787190,2.7,5.7,3.9,6.1,4.7,4.7,3.3,41.8
0100000US,,United States,31-33,Manufacturing,004,Nonveteran-owned,001,All firms,2012,492985,1160265673,208143,1146040390,4402104,195692282,284841,14225284,0.7,0.8,0.5,0.9,0.8,0.7,0.8,2.0
0100000US,,United States,31-33,Manufacturing,004,Nonveteran-owned,020,Hispanic,2012,47869,23505894,9781,22060885,112722,4235669,38088,1445010,0.7,4.3,3.0,4.8,4.1,5.2,0.8,2.8
0100000US,,United States,31-33,Manufacturing,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,3440,2497354,1487,2394231,14093,580857,1953,103123,9.4,9.9,8.2,10.7,8.8,9.9,13.2,14.3
0100000US,,United States,31-33,Manufacturing,004,Nonveteran-owned,029,Non-Hispanic,2012,441676,1134262425,196876,1121585273,4275289,190875756,244800,12677151,0.7,0.8,0.5,0.8,0.8,0.7,1.0,2.3
0100000US,,United States,31-33,Manufacturing,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,573317,1331188720,242848,1314552213,5099464,227084624,330469,16636508,0.6,0.7,0.4,0.8,0.6,0.5,0.8,2.1
0100000US,,United States,31-33,Manufacturing,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,15674,4545488527,14617,4542437436,6239454,373182651,1056,3051091,2.1,1.3,2.0,1.4,0.3,0.3,14.4,7.0
0100000US,,United States,42,Wholesale trade,001,All firms,001,All firms,2012,703666,7960694758,314373,7916338817,6056094,373207148,389293,44355941,0.3,0.6,0.2,0.7,0.8,0.9,0.4,2.6
0100000US,,United States,42,Wholesale trade,001,All firms,020,Hispanic,2012,64063,96238427,17036,92525242,126660,5450388,47027,3713185,0.8,3.9,2.1,4.3,5.0,6.6,1.3,10.3
0100000US,,United States,42,Wholesale trade,001,All firms,021,"Mexican, Mexican American, Chicano",2012,29449,30920632,7126,29273799,54245,2087293,22323,1646833,2.2,12.1,4.2,13.1,10.6,15.6,2.0,11.3
0100000US,,United States,42,Wholesale trade,001,All firms,022,Puerto Rican,2012,3861,3544423,943,3394747,4233,189184,2918,149676,7.5,25.4,17.0,27.8,17.8,18.3,9.0,19.0
0100000US,,United States,42,Wholesale trade,001,All firms,023,Cuban,2012,6406,13652828,2233,13121663,16783,756578,4173,S,3.5,11.0,5.1,11.7,8.1,7.3,5.3,S
0100000US,,United States,42,Wholesale trade,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,23882,46904635,6405,45567315,49741,2344474,17477,1337320,1.8,4.2,4.1,4.6,3.7,6.2,1.9,7.1
0100000US,,United States,42,Wholesale trade,001,All firms,028,Equally Hispanic/non-Hispanic,2012,4195,9001970,2158,8737539,14685,605701,2037,264431,7.0,13.8,12.9,15.1,9.0,9.4,13.9,21.4
0100000US,,United States,42,Wholesale trade,001,All firms,029,Non-Hispanic,2012,616953,2646189528,278333,2607186274,3405198,173413978,338620,39003254,0.3,1.0,0.3,1.0,1.1,1.4,0.4,2.8
0100000US,,United States,42,Wholesale trade,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,685212,2751429926,297528,2708449056,3546543,179470067,387684,42980870,0.3,1.0,0.3,1.0,1.1,1.4,0.4,2.6
0100000US,,United States,42,Wholesale trade,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,18454,5209264832,16845,5207889762,2509551,193737082,1609,1375070,1.9,0.9,1.8,1.0,1.5,1.4,14.3,6.8
0100000US,,United States,42,Wholesale trade,002,Veteran-owned,001,All firms,2012,69022,260776812,28302,256946012,346252,16905228,40720,3830800,1.7,1.7,2.9,1.8,2.8,2.0,2.5,10.2
0100000US,,United States,42,Wholesale trade,002,Veteran-owned,020,Hispanic,2012,3597,3094250,670,2943443,6042,272174,2927,150807,9.0,38.5,18.7,41.9,45.1,45.8,9.5,18.5
0100000US,,United States,42,Wholesale trade,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,98,S,40,S,b,S,58,S,50.8,S,56.6,S,S,S,69.0,S
0100000US,,United States,42,Wholesale trade,002,Veteran-owned,029,Non-Hispanic,2012,65327,257662057,27592,253983073,340131,16631477,37735,3678984,1.3,1.9,2.8,2.0,3.0,2.1,2.2,10.8
0100000US,,United States,42,Wholesale trade,003,Equally veteran-/nonveteran-owned,001,All firms,2012,19773,65413446,10712,64424776,97984,4716490,9061,988670,1.2,5.2,2.9,5.5,5.0,6.3,2.7,13.7
0100000US,,United States,42,Wholesale trade,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,386,S,247,S,g,S,139,S,33.5,S,39.3,S,S,S,66.3,S
0100000US,,United States,42,Wholesale trade,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,477,897980,305,874755,1571,56747,172,23225,19.8,39.5,35.4,42.2,42.4,42.1,26.4,43.8
0100000US,,United States,42,Wholesale trade,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,18910,63622620,10160,62668268,95098,4606156,8749,954352,1.6,5.7,3.1,6.1,5.2,6.5,2.9,14.3
0100000US,,United States,42,Wholesale trade,004,Nonveteran-owned,001,All firms,2012,596417,2425239668,258514,2387078267,3102307,157848349,337904,38161401,0.3,1.1,0.4,1.1,1.1,1.4,0.4,2.7
0100000US,,United States,42,Wholesale trade,004,Nonveteran-owned,020,Hispanic,2012,60080,92251330,16119,88700045,119303,5124626,43961,3551285,0.9,3.6,2.4,4.0,4.1,5.6,1.2,10.6
0100000US,,United States,42,Wholesale trade,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,3620,8083486,1814,7843288,13035,547377,1806,240198,6.8,14.0,12.3,15.4,9.1,7.8,15.0,23.5
0100000US,,United States,42,Wholesale trade,004,Nonveteran-owned,029,Non-Hispanic,2012,532717,2324904851,240581,2290534934,2969969,152176345,292136,34369918,0.4,1.1,0.4,1.1,1.1,1.4,0.5,2.8
0100000US,,United States,42,Wholesale trade,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,685212,2751429926,297528,2708449056,3546543,179470067,387684,42980870,0.3,1.0,0.3,1.0,1.1,1.4,0.4,2.6
0100000US,,United States,42,Wholesale trade,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,18454,5209264832,16845,5207889762,2509551,193737082,1609,1375070,1.9,0.9,1.8,1.0,1.5,1.4,14.3,6.8
0100000US,,United States,44-45,Retail trade,001,All firms,001,All firms,2012,2518810,4287386006,650108,4193065281,14620910,368204465,1868703,94320725,0.2,0.7,0.2,0.8,0.4,0.6,0.2,1.8
0100000US,,United States,44-45,Retail trade,001,All firms,020,Hispanic,2012,255837,91682982,33136,83643760,202134,5249524,222701,8039222,0.7,3.6,1.8,4.2,3.5,3.4,0.7,3.0
0100000US,,United States,44-45,Retail trade,001,All firms,021,"Mexican, Mexican American, Chicano",2012,135028,29995446,14569,25641100,106028,2612037,120459,4354346,1.2,5.1,1.8,6.0,3.4,4.5,1.2,3.9
0100000US,,United States,44-45,Retail trade,001,All firms,022,Puerto Rican,2012,17930,2870410,1429,2459990,7254,223804,16501,410420,4.6,29.4,14.5,35.3,18.8,31.4,4.0,6.7
0100000US,,United States,44-45,Retail trade,001,All firms,023,Cuban,2012,17389,40669254,3629,40250457,28365,1025803,13760,418796,2.6,6.5,4.5,6.8,3.6,3.8,3.0,11.8
0100000US,,United States,44-45,Retail trade,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,83279,16854535,12828,14123060,56648,1282771,70451,2731475,1.2,4.1,4.1,5.3,6.1,5.8,1.1,7.6
0100000US,,United States,44-45,Retail trade,001,All firms,028,Equally Hispanic/non-Hispanic,2012,14810,8652820,4477,7894875,30016,807732,10333,757945,4.2,14.7,3.2,17.0,10.2,13.1,5.3,7.3
0100000US,,United States,44-45,Retail trade,001,All firms,029,Non-Hispanic,2012,2229295,2010143094,598366,1928120364,6175869,171018618,1630929,82022730,0.2,1.1,0.3,1.1,0.7,1.0,0.2,2.0
0100000US,,United States,44-45,Retail trade,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,2499942,2110478896,635979,2019658999,6408019,177075874,1863963,90819897,0.2,1.1,0.2,1.1,0.6,0.9,0.2,1.9
0100000US,,United States,44-45,Retail trade,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,18869,2176907111,14129,2173406282,8212891,191128590,4740,3500829,3.0,0.9,2.0,0.9,0.5,0.9,9.8,4.7
0100000US,,United States,44-45,Retail trade,002,Veteran-owned,001,All firms,2012,204464,222158370,43996,214604087,641000,18918009,160468,7554284,1.2,4.1,1.5,4.5,2.1,3.0,1.4,2.9
0100000US,,United States,44-45,Retail trade,002,Veteran-owned,020,Hispanic,2012,12489,3283984,1045,2958612,7854,251812,11444,325372,4.0,24.2,11.9,28.2,21.8,24.3,4.2,10.2
0100000US,,United States,44-45,Retail trade,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,319,28936,34,26728,178,3207,285,2207,36.1,34.7,37.2,39.5,44.2,41.3,37.7,42.1
0100000US,,United States,44-45,Retail trade,002,Veteran-owned,029,Non-Hispanic,2012,191656,218845451,42917,211618746,632968,18662990,148739,7226704,1.3,4.0,1.6,4.4,2.1,2.9,1.5,3.1
0100000US,,United States,44-45,Retail trade,003,Equally veteran-/nonveteran-owned,001,All firms,2012,76752,57884101,25100,54528957,203850,5342151,51652,3355144,1.9,4.0,3.0,4.4,3.3,4.5,2.6,6.7
0100000US,,United States,44-45,Retail trade,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,1036,352671,378,334625,2228,43862,658,18046,19.7,23.7,23.1,26.6,20.2,28.2,27.7,31.7
0100000US,,United States,44-45,Retail trade,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,2963,1917675,666,1775094,4922,171687,2298,142580,6.5,33.4,10.4,36.9,22.2,25.9,7.8,20.1
0100000US,,United States,44-45,Retail trade,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,72752,55613755,24056,52419237,196701,5126603,48697,3194518,2.0,4.9,3.0,5.3,3.5,5.0,2.8,6.5
0100000US,,United States,44-45,Retail trade,004,Nonveteran-owned,001,All firms,2012,2218726,1830436424,566884,1750525955,5563169,152815714,1651842,79910469,0.2,1.3,0.3,1.3,0.8,1.3,0.3,2.3
0100000US,,United States,44-45,Retail trade,004,Nonveteran-owned,020,Hispanic,2012,242312,88046326,31713,80350522,192053,4953851,210599,7695804,0.6,3.9,1.9,4.4,3.9,3.7,0.5,3.2
0100000US,,United States,44-45,Retail trade,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,11527,6706209,3777,6093052,24916,632838,7750,613157,4.4,15.8,4.3,18.3,11.3,12.9,5.4,9.5
0100000US,,United States,44-45,Retail trade,004,Nonveteran-owned,029,Non-Hispanic,2012,1964887,1735683889,531393,1664082380,5346200,147229025,1433493,71601508,0.3,1.3,0.4,1.4,0.9,1.3,0.3,2.4
0100000US,,United States,44-45,Retail trade,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,2499942,2110478896,635979,2019658999,6408019,177075874,1863963,90819897,0.2,1.1,0.2,1.1,0.6,0.9,0.2,1.9
0100000US,,United States,44-45,Retail trade,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,18869,2176907111,14129,2173406282,8212891,191128590,4740,3500829,3.0,0.9,2.0,0.9,0.5,0.9,9.8,4.7
0100000US,,United States,48-49(607),Transportation and warehousing(607),001,All firms,001,All firms,2012,1213201,895478583,167738,827101794,4305427,184238964,1045463,68376789,0.2,0.3,0.5,0.3,0.5,0.3,0.1,0.8
0100000US,,United States,48-49(607),Transportation and warehousing(607),001,All firms,020,Hispanic,2012,243123,31178480,15291,16923977,111642,3814176,227832,14254503,0.4,2.3,2.0,4.1,3.1,4.8,0.4,1.0
0100000US,,United States,48-49(607),Transportation and warehousing(607),001,All firms,021,"Mexican, Mexican American, Chicano",2012,108434,15652985,8277,7972796,56936,1893175,100157,7680189,0.6,3.8,3.4,6.7,7.1,9.1,0.6,2.3
0100000US,,United States,48-49(607),Transportation and warehousing(607),001,All firms,022,Puerto Rican,2012,12077,986161,784,509138,3295,103649,11292,477024,3.3,4.3,12.2,9.6,9.1,7.6,3.9,5.7
0100000US,,United States,48-49(607),Transportation and warehousing(607),001,All firms,023,Cuban,2012,29719,5411767,1176,3972292,25812,1002841,28544,1439475,1.6,4.9,11.8,7.0,6.6,7.2,1.5,2.9
0100000US,,United States,48-49(607),Transportation and warehousing(607),001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,91328,8562227,4710,4006901,22448,701089,86618,4555327,1.0,4.2,4.8,8.2,8.0,4.2,1.1,2.6
0100000US,,United States,48-49(607),Transportation and warehousing(607),001,All firms,028,Equally Hispanic/non-Hispanic,2012,3802,1284446,984,1044920,6739,239162,2818,239526,8.0,10.8,11.3,14.3,14.0,14.7,9.3,14.8
0100000US,,United States,48-49(607),Transportation and warehousing(607),001,All firms,029,Non-Hispanic,2012,957166,351747498,145586,298205785,1857217,70462472,811580,53541714,0.2,0.9,0.4,1.0,0.9,0.8,0.2,0.9
0100000US,,United States,48-49(607),Transportation and warehousing(607),001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,1204092,384210425,161862,316174682,1975598,74515810,1042231,68035743,0.2,0.7,0.4,0.9,0.8,0.7,0.1,0.8
0100000US,,United States,48-49(607),Transportation and warehousing(607),001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,9109,511268158,5877,510927112,2329829,109723154,3232,341046,3.0,0.2,3.0,0.3,0.7,0.2,5.8,11.6
0100000US,,United States,48-49(607),Transportation and warehousing(607),002,Veteran-owned,001,All firms,2012,147038,43894480,15583,35689796,222657,8759771,131455,8204683,1.4,1.6,1.3,2.1,3.2,2.0,1.5,2.4
0100000US,,United States,48-49(607),Transportation and warehousing(607),002,Veteran-owned,020,Hispanic,2012,12296,1236849,609,641047,5251,167262,11687,595802,4.1,12.6,14.7,19.4,18.3,21.7,3.6,7.7
0100000US,,United States,48-49(607),Transportation and warehousing(607),002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,130,S,16,S,b,S,114,S,62.3,S,56.6,S,S,S,65.2,S
0100000US,,United States,48-49(607),Transportation and warehousing(607),002,Veteran-owned,029,Non-Hispanic,2012,134612,42638998,14958,35039101,217364,8591517,119654,7599896,1.6,1.6,1.5,2.0,3.1,1.7,1.7,2.7
0100000US,,United States,48-49(607),Transportation and warehousing(607),003,Equally veteran-/nonveteran-owned,001,All firms,2012,22257,9979498,6390,8406983,56964,2165532,15867,1572515,4.3,7.7,4.1,9.0,6.5,9.5,4.6,7.4
0100000US,,United States,48-49(607),Transportation and warehousing(607),003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,844,494769,377,426667,3288,90098,467,68102,11.2,37.3,24.6,43.8,44.0,40.6,19.6,26.2
0100000US,,United States,48-49(607),Transportation and warehousing(607),003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,573,116303,166,86943,640,17879,407,29360,23.8,17.4,28.7,20.8,10.6,17.0,22.8,23.3
0100000US,,United States,48-49(607),Transportation and warehousing(607),003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,20841,9368426,5848,7893373,53036,2057555,14993,1475054,4.2,8.6,4.3,10.2,5.8,10.2,4.6,7.6
0100000US,,United States,48-49(607),Transportation and warehousing(607),004,Nonveteran-owned,001,All firms,2012,1034797,330336447,139888,272077902,1695977,63590507,894909,58258544,0.3,0.8,0.5,0.9,0.8,0.8,0.3,0.8
0100000US,,United States,48-49(607),Transportation and warehousing(607),004,Nonveteran-owned,020,Hispanic,2012,229984,29446863,14305,15856263,103104,3556816,215679,13590599,0.4,2.4,2.2,4.5,4.2,5.4,0.4,1.0
0100000US,,United States,48-49(607),Transportation and warehousing(607),004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,3100,1149510,802,948328,6056,220291,2297,201181,8.4,13.0,14.1,16.5,16.2,16.5,9.4,13.8
0100000US,,United States,48-49(607),Transportation and warehousing(607),004,Nonveteran-owned,029,Non-Hispanic,2012,801713,299740074,124780,255273311,1586817,59813400,676933,44466764,0.4,0.9,0.5,1.1,0.9,0.9,0.4,1.0
0100000US,,United States,48-49(607),Transportation and warehousing(607),096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,1204092,384210425,161862,316174682,1975598,74515810,1042231,68035743,0.2,0.7,0.4,0.9,0.8,0.7,0.1,0.8
0100000US,,United States,48-49(607),Transportation and warehousing(607),098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,9109,511268158,5877,510927112,2329829,109723154,3232,341046,3.0,0.2,3.0,0.3,0.7,0.2,5.8,11.6
0100000US,,United States,51,Information,001,All firms,001,All firms,2012,388089,1254738623,71404,1243517855,3338030,271518444,316686,11220767,0.5,0.2,0.8,0.2,0.4,0.2,0.5,2.0
0100000US,,United States,51,Information,001,All firms,020,Hispanic,2012,30315,4084576,2312,3359958,20353,1027537,28002,724619,1.4,4.5,7.0,5.3,6.2,6.1,1.2,6.0
0100000US,,United States,51,Information,001,All firms,021,"Mexican, Mexican American, Chicano",2012,13713,1577045,813,1302895,8941,323999,12900,274150,2.3,8.6,12.1,9.8,11.2,11.2,2.5,8.5
0100000US,,United States,51,Information,001,All firms,022,Puerto Rican,2012,2824,265729,145,188226,911,70744,2679,77503,5.4,23.9,19.8,34.8,38.7,50.7,4.9,6.0
0100000US,,United States,51,Information,001,All firms,023,Cuban,2012,2635,873215,267,801365,3545,296603,2367,71850,6.9,5.2,6.4,6.2,6.3,6.3,7.4,17.2
0100000US,,United States,51,Information,001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,10864,1333745,1058,1047396,6837,327962,9806,286348,2.0,7.1,9.3,8.5,9.3,11.8,1.9,10.5
0100000US,,United States,51,Information,001,All firms,028,Equally Hispanic/non-Hispanic,2012,1629,520908,456,471147,2567,156281,1173,49761,10.9,7.5,13.4,8.2,8.4,12.3,13.8,25.1
0100000US,,United States,51,Information,001,All firms,029,Non-Hispanic,2012,345719,210483002,59178,200483954,862729,63651374,286541,9999048,0.6,0.7,0.9,0.8,1.3,1.7,0.6,2.1
0100000US,,United States,51,Information,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,377663,215088486,61946,204315058,885649,64835192,315717,10773428,0.5,0.7,0.8,0.7,1.2,1.6,0.5,2.1
0100000US,,United States,51,Information,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,10426,1039650137,9457,1039202797,2452380,206683252,969,447340,2.8,0.1,2.4,0.1,0.3,0.4,12.5,8.9
0100000US,,United States,51,Information,002,Veteran-owned,001,All firms,2012,31232,13674169,4559,12883438,69837,3762767,26673,790731,2.8,3.9,3.3,4.4,5.3,3.7,3.1,3.5
0100000US,,United States,51,Information,002,Veteran-owned,020,Hispanic,2012,1601,134208,97,94415,1202,47003,1504,39793,6.7,9.6,23.0,12.6,14.8,9.1,6.9,25.5
0100000US,,United States,51,Information,002,Veteran-owned,028,Equally Hispanic/non-Hispanic,2012,26,S,5,S,a,S,21,S,101.3,S,117.0,S,S,S,118.8,S
0100000US,,United States,51,Information,002,Veteran-owned,029,Non-Hispanic,2012,29605,13537625,4456,12786749,68629,3715618,25148,750876,2.7,3.9,3.2,4.4,5.2,3.7,3.2,3.9
0100000US,,United States,51,Information,003,Equally veteran-/nonveteran-owned,001,All firms,2012,5811,2624277,1744,2440500,15518,750473,4067,183777,6.5,7.0,6.6,7.6,5.0,8.8,9.4,8.8
0100000US,,United States,51,Information,003,Equally veteran-/nonveteran-owned,020,Hispanic,2012,142,S,25,S,c,S,118,S,28.9,S,28.9,S,S,S,33.2,S
0100000US,,United States,51,Information,003,Equally veteran-/nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,264,69698,52,58223,326,18837,212,S,24.0,16.3,38.5,14.6,16.9,8.0,27.6,S
0100000US,,United States,51,Information,003,Equally veteran-/nonveteran-owned,029,Non-Hispanic,2012,5405,2541187,1668,2370482,15035,727733,3738,170705,7.4,7.0,6.4,7.8,5.2,9.0,10.7,8.2
0100000US,,United States,51,Information,004,Nonveteran-owned,001,All firms,2012,340619,198790040,55643,188991121,800294,60321953,284976,9798919,0.6,0.8,0.8,0.8,1.2,1.8,0.6,2.4
0100000US,,United States,51,Information,004,Nonveteran-owned,020,Hispanic,2012,28571,3936977,2191,3253747,18994,976631,26381,683229,1.5,4.6,7.6,5.5,6.6,6.3,1.3,6.3
0100000US,,United States,51,Information,004,Nonveteran-owned,028,Equally Hispanic/non-Hispanic,2012,1339,448873,398,410651,2236,137298,940,38222,10.1,7.9,12.6,9.1,7.9,13.7,12.9,14.8
0100000US,,United States,51,Information,004,Nonveteran-owned,029,Non-Hispanic,2012,310709,194404191,53054,185326723,779064,59208024,257655,9077468,0.7,0.8,0.9,0.9,1.3,1.8,0.7,2.4
0100000US,,United States,51,Information,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,377663,215088486,61946,204315058,885649,64835192,315717,10773428,0.5,0.7,0.8,0.7,1.2,1.6,0.5,2.1
0100000US,,United States,51,Information,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2012,10426,1039650137,9457,1039202797,2452380,206683252,969,447340,2.8,0.1,2.4,0.1,0.3,0.4,12.5,8.9
0100000US,,United States,52(608),Finance and insurance(608),001,All firms,001,All firms,2012,960514,3653019281,232757,3597026511,6079888,528395344,727756,55992770,0.2,0.4,0.3,0.5,1.3,0.6,0.2,1.4
0100000US,,United States,52(608),Finance and insurance(608),001,All firms,020,Hispanic,2012,55392,7679795,8529,5553215,33547,1479513,46863,2126579,1.6,4.0,3.3,5.3,4.9,6.3,1.6,4.4
0100000US,,United States,52(608),Finance and insurance(608),001,All firms,021,"Mexican, Mexican American, Chicano",2012,25045,2778826,3883,1816512,15684,552882,21162,962314,2.6,4.4,5.4,8.0,7.2,8.8,2.6,6.3
0100000US,,United States,52(608),Finance and insurance(608),001,All firms,022,Puerto Rican,2012,4703,582263,488,430232,1788,105812,4215,152031,4.6,11.7,12.3,15.6,24.5,17.9,5.1,10.9
0100000US,,United States,52(608),Finance and insurance(608),001,All firms,023,Cuban,2012,6929,1961106,1550,1695031,6336,361817,5379,266076,6.8,11.3,8.5,12.9,15.3,24.9,7.0,12.9
0100000US,,United States,52(608),Finance and insurance(608),001,All firms,024,"Other Hispanic, Latino, or Spanish",2012,18335,2250796,2483,1527847,9097,434864,15853,722949,2.9,4.0,5.0,6.2,6.2,5.8,2.9,7.2
0100000US,,United States,52(608),Finance and insurance(608),001,All firms,028,Equally Hispanic/non-Hispanic,2012,3450,1051058,993,828761,4666,236292,2457,222297,7.2,13.3,15.0,16.0,18.6,25.6,7.0,18.7
0100000US,,United States,52(608),Finance and insurance(608),001,All firms,029,Non-Hispanic,2012,861899,420330714,202856,370006940,1411501,104791703,659043,50323775,0.2,1.0,0.4,1.3,1.1,1.3,0.3,1.3
0100000US,,United States,52(608),Finance and insurance(608),001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,920742,429061567,212378,376388916,1449714,106507508,708363,52672651,0.2,1.0,0.4,1.2,1.1,1.2,0.2,1.2
0100000US,,United States,52(608),Finance and insurance(608),001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,39772,3223957714,20379,3220637595,4630174,421887837,19393,3320119,2.0,0.4,2.3,0.4,1.5,0.6,3.4,6.2
0100000US,,United States,52(608),Finance and insurance(608),002,Veteran-owned,001,All firms,2012,123180,41417673,25945,35472150,160399,10132743,97236,5945523,1.4,3.4,2.5,3.8,3.7,5.7,1.5,4.9
